        3814        -0.6
        3815        -0.6
        3816       -0.44
        3817       -0.84
        3818       -0.76
        3819       -0.68
        3820        -0.6
        3821       -0.76
        3822       -0.84
        3823       -0.68
        3824        -0.6
        3825        -0.6
        3826        -0.6
        3827       -0.76
        3828       -0.76
        3829       -0.76
        3830       -0.76
        3831       -0.76
        3832       -0.76
        3833        -0.6
        3834       -0.52
        3835       -0.52
        3836        -0.6
        3837        -0.6
        3838       -0.68
        3839        -0.6
        3840       -0.44
        3841       -0.44
        3842        -0.6
        3843        -0.6
        3844       -0.68
        3845        -0.6
        3846       -0.52
        3847       -0.68
        3848       -0.76
        3849       -0.76
        3850       -0.52
        3851       -0.52
        3852        -0.6
        3853       -0.76
        3854       -0.76
        3855       -0.68
        3856       -0.52
        3857        -0.6
        3858        -0.6
        3859       -0.76
        3860        -0.6
        3861        -0.6
        3862        -0.6
        3863       -0.52
        3864        -0.6
        3865       -0.52
        3866       -0.52
        3867       -0.68
        3868       -0.76
        3869       -0.76
        3870       -0.76
        3871       -0.68
        3872       -0.68
        3873       -0.76
        3874       -0.68
        3875        -0.6
        3876       -0.68
        3877       -0.52
        3878       -0.68
        3879       -0.76
        3880       -0.76
        3881       -0.84
        3882       -0.68
        3883        -0.6
        3884       -0.68
        3885        -0.6
        3886        -0.6
        3887        -0.6
        3888       -0.76
        3889       -0.68
        3890       -0.76
        3891       -0.76
        3892       -0.76
        3893       -0.68
        3894       -0.68
        3895       -0.52
        3896       -0.68
        3897        -0.6
        3898        -0.6
        3899       -0.68
        3900        -0.6
        3901        -0.6
        3902       -0.68
        3903        -0.6
        3904        -0.6
        3905       -0.76
        3906       -0.68
        3907       -0.76
        3908       -0.76
        3909       -0.76
        3910        -0.6
        3911       -0.68
        3912       -0.68
        3913       -0.68
        3914       -0.68
        3915        -0.6
        3916       -0.52
        3917       -0.52
        3918        -0.6
        3919       -0.76
        3920       -0.68
        3921       -0.68
        3922        -0.6
        3923       -0.84
        3924       -0.76
        3925       -0.76
        3926       -0.68
        3927       -0.76
        3928       -0.76
        3929       -0.76
        3930       -0.68
        3931       -0.52
        3932       -0.36
        3933       -0.52
        3934       -0.68
        3935        -0.6
        3936        -0.6
        3937        -0.6
        3938        -0.6
        3939        -0.6
        3940       -0.76
        3941       -0.76
        3942        -0.6
        3943       -0.52
        3944       -0.76
        3945       -0.76
        3946        -0.6
        3947       -0.68
        3948        -0.6
        3949        -0.6
        3950       -0.68
        3951       -0.68
        3952        -0.6
        3953       -0.44
        3954       -0.52
        3955        -0.6
        3956        -0.6
        3957        -0.6
        3958       -0.68
        3959       -0.68
        3960       -0.68
        3961       -0.76
        3962       -0.52
        3963       -0.68
        3964       -0.68
        3965        -0.6
        3966       -0.52
        3967       -0.52
        3968       -0.52
        3969       -0.52
        3970       -0.52
        3971       -0.52
        3972        -0.6
        3973       -0.68
        3974        -0.6
        3975       -0.52
        3976       -0.68
        3977        -0.6
        3978       -0.52
        3979       -0.68
        3980        -0.6
        3981       -0.44
        3982        -0.6
        3983       -0.76
        3984       -0.76
        3985        -0.6
        3986       -0.76
        3987       -0.68
        3988        -0.6
        3989       -0.68
        3990       -0.68
        3991       -0.68
        3992        -0.6
        3993        -0.6
        3994       -0.44
        3995       -0.52
        3996       -0.68
        3997       -0.76
        3998       -0.76
        3999       -0.52
        4000        -0.6
        4001       -0.68
        4002        -0.6
        4003        -0.6
        4004       -0.68
        4005       -0.76
        4006       -0.68
        4007       -0.76
        4008        -0.6
        4009       -0.68
        4010       -0.52
        4011       -0.52
        4012        -0.6
        4013        -0.6
        4014        -0.6
        4015        -0.6
        4016       -0.76
        4017        -0.6
        4018       -0.68
        4019       -0.44
        4020       -0.52
        4021       -0.52
        4022       -0.52
        4023       -0.44
        4024        -0.6
        4025        -0.6
        4026        -0.6
        4027       -0.76
        4028       -0.76
        4029       -0.76
        4030        -0.6
        4031       -0.76
        4032       -0.76
        4033       -0.68
        4034        -0.6
        4035       -0.52
        4036       -0.68
        4037       -0.68
        4038        -0.6
        4039        -0.6
        4040       -0.68
        4041       -0.52
        4042       -0.68
        4043       -0.76
        4044       -0.68
        4045       -0.68
        4046       -0.52
        4047       -0.44
        4048        -0.6
        4049       -0.68
        4050       -0.76
        4051       -0.68
        4052       -0.68
        4053       -0.68
        4054       -0.68
        4055       -0.76
        4056       -0.68
        4057       -0.76
        4058       -0.68
